id,idprovincia,nombre,codpostal
10919,31,Zala,31770
10920,31,Zalain,31789
10921,31,Zalain Zoko,31789
10922,31,Zalba,31484
10923,31,Zaldaiz,31484
10924,31,Zamartze,31840
10925,31,Zandio,31799
10926,31,Zandueta,31438
10927,31,Zarikieta,31481
10928,31,Zariquiegui,31190
10929,31,Zarrantz,31869
10930,31,Zeberi,31792
10931,31,Zenotz,31799
10932,31,Zia,31867
10933,31,Ziga,31796
10934,31,Zigaurre,31796
10935,31,Zilbeti,31639
10936,31,Zolina,31192
10937,31,Zoroquiain,31422
10938,31,Zozaia(Oronoz),31720
10939,31,Zuasti(Iza),31892
10940,31,Zuasti(Longuida),31481
10941,31,Zuaztoi(Azpilikueta),31715
10942,31,Zuazu(Izagaondoa),31421
10943,31,Zubielqui,31241
10944,31,Zubiri,31630
10945,31,Zudaire,31272
10946,31,Zufia,31241
10947,31,Zuhatzu,31868
10948,31,Zulueta,31470
10949,31,Zunzarren,31484
10950,31,Zuriain,31699
10951,31,Zurucuain,31292
10952,31,Zuza/Zutza,31481
10953,32,"(Astro, O(San Amaro)",32453
10954,32,Abades,32633
10955,32,Abavides,32695
10956,32,Abedes,32615
10957,32,Abedin,32150
10958,32,Abelaido,32779
10959,32,Abeleda(Teixeira),32764
10960,32,"Abeleda, A(Ourense)",32980
10961,32,"Abeleda, A(Xunqueira De Ambia)",32679
10962,32,Abeledo,32690
10963,32,"Abeledos, Os",32790
10964,32,"Abeleira, A(Beariz)",32520
10965,32,"Abeleira, A(Padrenda)",32228
10966,32,Abelenda,32520
10967,32,Abelenda Das Penas,32433
10968,32,Abelenda De Balongo,32213
10969,32,"Abelida, A",32212
10970,32,"Abellal, O",32817
10971,32,Abellas,32212
10972,32,"Abelleira De Arriba, A",32235
10973,32,"Abelleira, A(Celanova)",32816
10974,32,"Abelleira, A(Muiños)",32897
10975,32,"Abelleira, A(Pontedeva)",32235
10976,32,Abertesga,32150
10977,32,Abruciños,32172
10978,32,"Acea, A(Allariz)",32668
10979,32,Aceredo,32870
10980,32,Aceveda,32372
10981,32,Acevedo(Chandrexa De Queixa),32768
10982,32,Acevedo(Nogueira Ramuin),32164
10983,32,Acevedo(Xunqueira De Ambia),32678
10984,32,"Acevedo, O",32769
10985,32,Acevido,32779
10986,32,Acevoso,32789
10987,32,"Aciveiro, O",32794
10988,32,Ademouran,32815
10989,32,Afonsin,32172
10990,32,Agra(Pereiro De Aguiar),32711
10991,32,Agra De Desteriz,32236
10992,32,"Agra, A(Leiro)",32425
10993,32,"Agra, A(San Cristovo De Cea)",32141
10994,32,"Agrelo, O",32880
10995,32,Agro De Quinta,32573
10996,32,Agro Maior,32101
10997,32,Agro Santiño,32136
10998,32,Agrufeixe,32212
10999,32,Agua Levada,32814
11000,32,Aguil,32769
11001,32,Aguis,32634
11002,32,Aguis(Blancos),32634
11003,32,Aguisar,32515
11004,32,"Aira Vella, A",32667
11005,32,"Airas, As",32920
11006,32,Airavedra,32769
11007,32,Airavella(Porqueira),32641
11008,32,Airoa De Beacan,32449
11009,32,Alais(Castro Caldelas),32766
11010,32,Alban,32152
11011,32,Albarellos(Boboras),32514
11012,32,Albarellos(Monterrei),32618
11013,32,Albarona,32137
11014,32,Albeiros,32172
11015,32,"Albergueria, A(Laza)",32622
11016,32,"Albergueria, A(Nogueira De Ramuin)",32164
11017,32,"Albergueria, A(Vilar De Barrio)",32702
11018,32,Albin,32430
11019,32,"Alboio, O",32516
11020,32,Albos,32813
11021,32,Alcazar De Milmanda(Santa Maria),32815
11022,32,"Alcouce, O",32160
11023,32,"Alcouce, O(Quintela De Leirado)",32814
11024,32,Aldea De Arriba(Bande),32849
11025,32,Aldea De Souto(Cortegada),32211
11026,32,Aldea Do Muiño,32652
11027,32,Aldea Ferreiro,32812
11028,32,"Aldea, A",32811
11029,32,"Aldea, A(Vilamartin De Valdeorras)",32348
11030,32,Aldeñas,32573
11031,32,"Alemparte(Irixo, O)",32539
11032,32,"Alemparte(Peroxa, A)",32152
11033,32,Alemparte(San Amaro),32453
11034,32,Alemparte(Vilar De Barrio),32705
11035,32,Alen(Beariz),32520
11036,32,Alen(Coiras),32137
11037,32,Alen(Loureiro),32539
11038,32,Alen(Maside),32573
11039,32,Alen(Monte Redondo),32228
11040,32,Alen(Montederramo),32790
11041,32,Alen(Ourense),32990
11042,32,Alen(Paderne De Allariz),32112
11043,32,Alen(Torcela),32138
11044,32,Alende(Castro Caldelas),32766
11045,32,"Alende(Peroxa, A)",32150
11046,32,"Alende(Teixeira, A)",32765
11047,32,Alenza(Montederramo),32769
11048,32,"Alenza, A",32770
11049,32,Alixo,32314
11050,32,Almariz,32811
11051,32,Almoite,32704
11052,32,Almorfe,32448
11053,32,"Almuzara, A",32514
11054,32,Alongos,32940
11055,32,Alto De Taboadela,32690
11056,32,"Alto Do Ponton, O",32890
11057,32,Alvarin,32812
11058,32,Alvite(Baños De Molgas),32704
11059,32,Alvite(Beariz),32520
11060,32,Amarante(Maside),32573
11061,32,Ambia,32704
11062,32,Amea,32636
11063,32,Amean,32226
11064,32,Amedo(Celanova),32816
11065,32,"Amedo(Peroxa, A)",32150
11066,32,"Amendo, O",32691
11067,32,"Amiadoso, O",32664
11068,32,Amido,32150
11069,32,Amieiro Longo,32654
11070,32,"Amieiros, Os",32539
11071,32,Amiudal,32520
11072,32,Amoroce,32817
11073,32,"Anagaza, A",32789
11074,32,Ancado,32228
11075,32,Andelo,32151
11076,32,Andrade,32453
11077,32,Anduriñas,32793
11078,32,Anfeoz,32825
11079,32,Anllo,32455
11080,32,Anllo(Cea),32141
11081,32,Ansamonde,32573
11082,32,Ansariz,32120
11083,32,Ansemil,32817
11084,32,"Antas, As(Boboras)",32520
11085,32,"Antas, As(O Irixo)",32526
11086,32,"Antons, Os",32213
11087,32,Anxa,32812
11088,32,Arauxo(Lobios),32879
11089,32,Arboiro,32779
11090,32,Arbor,32140
11091,32,Arcas,32838
11092,32,Arcos(Sandias),32693
11093,32,Arcos(Santa Maria),32500
11094,32,Arcos(Vilamartin De Valdeorras),32315
11095,32,"Arcos, Os",32172
11096,32,Arcucelos,32621
11097,32,Ardesende,32141
11098,32,Ardexarxe,32557
11099,32,"Areas(Peroxa, A)",32449
11100,32,Areas(Xunqueira De Ambia),32678
11101,32,Arenteiriño(Piñor),32136
11102,32,Arenteiriño(San Cristovo De Cea),32137
11103,32,Arenteiro,32137
11104,32,Argas Vellas,32779
11105,32,Ariz,32139
11106,32,"Armada, A(Celanova)",32816
11107,32,Armariz(Nogueira De Ramuin),32161
11108,32,Armariz(Xunqueira De Ambia),32678
11109,32,Armea,32668
11110,32,Armental,32120
11111,32,Armeses,32574
11112,32,Arnado(Vilamartin De Valdeorras),32315
11113,32,Arnelas,32520
11114,32,Arnoia Seca,32211
11115,32,Arnufe,32790
11116,32,Arnuide,32705
11117,32,Arrabalde,32815
11118,32,Arrabaldo(Ourense),32990
11119,32,Arrabaldo(Paderne De Allariz),32112
11120,32,"Arrotea, A(Celanova)",32815
11121,32,Arruas,32622
11122,32,Arzadegos,32616
11123,32,Arzoa,32617
11124,32,Asadur,32708
11125,32,"Asneiros, Os",32137
11126,32,Aspera(San Cibrao Das Viñas),32915
11127,32,Aspera(San Cristovo De Cea),32136
11128,32,Asperelo Y Olin,32860
11129,32,"Aspra, A",32634
11130,32,Astariz,32430
11131,32,Astres,32981
11132,32,Astureses,32512
11133,32,Atainde,32814
11134,32,Atas,32680
11135,32,Atrio(Quintela De Leirado),32814
11136,32,Augas Santas,32668
11137,32,"Auguela, A",32813
11138,32,Azoreira,32229
11139,32,Azoreiros,32655
11140,32,Baamonde,32112
11141,32,Bacelo(Arnoia),32417
11142,32,"Bacelo, O",32456
11143,32,Bagarelas,32510
11144,32,"Bagullo, O",32821
11145,32,Bainte,32101
11146,32,Baiste,32520
11147,32,"Baiuca, A(Vilamarin)",32101
11148,32,Baldariz(Cartelle),32820
11149,32,Balde,32433
11150,32,Baldemir,32850
11151,32,Baldomar,32160
11152,32,Baldriz,32680
11153,32,Balin,32813
11154,32,Balteiro(Gomesende),32212
11155,32,Balteiro(Maside),32573
11156,32,Bamio,32950
11157,32,Banga,32516
11158,32,Bangueses,32813
11159,32,"Baños(Veiga, A)",32369
11160,32,"Baños, Os",32848
11161,32,"Baños, Os(Lobios)",32895
11162,32,"Baraca, A(Celanova)",32817
11163,32,"Barbantes(Cenlle), Estacion",32450
11164,32,Barbantes(Punxin),32456
11165,32,Barbantes(Vilamarin),32101
11166,32,"Barbeitas, As",32151
11167,32,"Barca De Barbantes, A",32450
11168,32,"Barcia(Irixo, O)",32537
11169,32,Barcia(Melon),32411
11170,32,"Barco, O",32300
11171,32,"Baron, O(San Amaro)",32455
11172,32,"Baron, O(Seoane De Arcos)",32510
11173,32,Baronzas,32636
11174,32,Barra De Cima,32151
11175,32,Barra De Miño,32950
11176,32,"Barra, A",32152
11177,32,"Barraca, A(Celanova)",32817
11178,32,Barracel,32655
11179,32,Barral(Castrelo De Miño),32430
11180,32,Barran(Piñor),32137
11181,32,"Barras, As",32449
11182,32,Barrasusa,32150
11183,32,"Barreal(Bola, A)",32812
11184,32,Barreal(Castro Caldelas),32769
11185,32,"Barreal, O(Rio)",32779
11186,32,"Barreira, A",32815
11187,32,"Barreira, A(Carballiño, O)",32534
11188,32,"Barreiras, As(Castro Caldelas)",32769
11189,32,"Barreiras, As(Gomesende)",32212
11190,32,Barreiro(Verea),32813
11191,32,Barreiros(Maceda),32740
11192,32,Barreiros(Piñor),32137
11193,32,Barreiros Zona Comercial,32915
11194,32,"Barreiros, Os",32817
11195,32,Barrela,32150
11196,32,Barrio(Ansemil),32817
11197,32,Barrio(Bande),32847
11198,32,Barrio(Bobadela),32816
11199,32,"Barrio(Bola, A)",32812
11200,32,Barrio(Cados),32898
11201,32,Barrio(Navio),32455
11202,32,"Barrio(Peroxa, A)",32449
11203,32,"Barrio(Pobra De Trives, A)",32788
11204,32,Barrio(Salamonde),32453
11205,32,Barrio(Untes),32990
11206,32,"Barrio De Cascalla, O",32311
11207,32,Barrio E Castelo,32311
11208,32,"Barrio, O(Barxes)",32899
11209,32,"Barrio, O(Taboadela)",32690
11210,32,"Barrio, O(Teixeira)",32765
11211,32,"Barrio, O(Vilamarin)",32101
11212,32,"Barro(Carballiño, O)",32539
11213,32,Barro(Cusanca),32530
11214,32,Barro(Loureiro),32539
11215,32,"Barrocal, O",32530
11216,32,Barroso,32520
11217,36,Barro,36190
11218,36,Barro,36191
11219,36,Barro,36193
11220,36,Barro,36194
11221,32,Barxa(Celanova),32816
11222,32,"Barxa(Gudiña, A)",32545
11223,32,"Barxa, A(Bolo, O)",32372
11224,32,Barxacova,32748
11225,32,"Barxas, As",32103
11226,32,"Barxela, A",32448
11227,32,Barxelas(Ourense),32950
11228,32,Barxeles,32348
11229,32,Barxeles(Punxin),32456
11230,32,Barxes(Muiños),32897
11231,32,"Barxiña, A",32816
11232,32,Barzamedelle,32420
11233,32,Barzamedelle(Bieite),32419
11234,32,Bascois,32336
11235,32,Batallas(Boboras),32512
11236,32,"Batallas(Carballiño, O)",32534
11237,32,"Batoca, A",32112
11238,32,Baxin,32530
11239,32,Beacan,32449
11240,32,Beade(Quintela De Leirado),32814
11241,32,Beariz(San Amaro),32455
11242,32,Becoña,32514
11243,32,"Beirada, A",32112
11244,32,Beiro(Carbaleda De Avia),32433
11245,32,Beiro(Ourense),32981
11246,32,Beiro De Abaixo,32433
11247,32,Beiro De Arriba,32433
11248,32,Belecon,32520
11249,32,"Beleiros, Os",32990
11250,32,Belesar,32950
11251,32,Belmonte,32900
11252,32,Belquirime,32101
11253,32,Bembibre,32562
11254,32,Bemposta(Ourense),32970
11255,32,"Bemposta, A",32617
11256,32,Bentraces,32890
11257,32,Beran,32425
11258,32,Berdelle,32151
11259,32,Beresmo,32520
11260,32,Bergaza,32152
11261,32,"Bergaza, A",32153
11262,32,"Bergueira, A",32172
11263,32,Berrande,32617
11264,32,"Berredo(Bola, A)",32812
11265,32,Bertamil,32510
11266,32,Bertelo,32448
11267,32,Besteiros,32151
11268,32,Betan,32704
11269,32,Betar,32136
11270,32,Bexe,32779
11271,32,Biduedo(Nogueira De Ramuin),32164
11272,32,Biduedo(San Cristovo De Cea),32141
11273,32,Bidueira,32784
11274,32,"Bidueiro, O",32823
11275,32,Bieite,32419
11276,32,Bifos,32515
11277,32,Biobra,32311
11278,32,Boado,32631
11279,32,Boazo,32765
11280,32,Bobadela(Celanova),32816
11281,32,Bobadela(Xunqueira De Ambia),32679
11282,32,"Boco, O",32950
11283,32,Boedes,32510
11284,32,Boeiros(Pereiro De Aguiar),32792
11285,32,Boeixos,32520
11286,32,"Boga, A",32764
11287,32,Boimorto,32140
11288,32,"Bola, A(Capital)",32812
11289,32,Bolo,32577
11290,32,Boncomezo,32100
11291,32,Borran,32702
11292,32,Borraxas,32523
11293,32,"Borraxos, Os",32448
11294,32,Borruga,32785
11295,32,Borulfe,32140
11296,32,Boulla,32136
11297,32,Bouses,32613
11298,32,Bouteiro,32516
11299,32,Bouza(Viana Do Bolo),32563
11300,32,Bouza Longa,32151
11301,32,"Bouza, A(Beariz)",32520
11302,32,"Bouza, A(Cartelle)",32820
11303,32,"Bouza, A(Castrelo De Miño)",32430
11304,32,"Bouza, A(Ourense)",32981
11305,32,Bouzadragro,32868
11306,32,Bouzas(Garabas-Maside),32577
11307,32,Bouzas(Lago-Maside),32573
11308,32,Bouzas(Lobios),32879
11309,32,Bouzas(Maceda),32740
11310,32,Bouzas(Vilamarin),32140
11311,32,Bouzas De Fondo,32711
11312,32,Bouzas Vedras,32151
11313,32,"Bouzas, As",32664
11314,32,"Bouzas, As(Castrelo De Miño)",32430
11315,32,Boveda(Amoeiro),32980
11316,32,Boveda(Vilar De Barrio),32702
11317,32,Bozqueimado,32786
11318,32,"Brandela, A",32678
11319,32,"Brea, A",32455
11320,32,Breixomes,32651
11321,32,Bresmaus,32636
11322,32,Bretelo,32786
11323,32,Briñidelo,32879
11324,32,Brues,32521
11325,32,Bubaces,32870
11326,32,Bubeiras,32170
11327,32,"Bugalleira De Abaixo, A",32536
11328,32,"Bugalleira De Arriba, A",32536
11329,32,"Bugalleira, A",32536
11330,32,Buiñas,32212
11331,32,"Burata, A",32981
11332,32,"Buratiña, A",32815
11333,32,"Burgo, O(Castro Caldelas)",32769
11334,32,"Burgo, O(Celanova)",32817
11335,32,"Burgo, O(Ourense)",32981
11336,32,"Burguete, O",32170
11337,32,Busteliño,32679
11338,32,Bustelo(Cea),32141
11339,32,Bustelo(Vilardevos),32617
11340,32,Bustelo(Xunqueira De Ambia),32679
11341,32,Bustelos,32769
11342,32,Bustos,32151
11343,32,Buxan(Bande),32846
11344,32,"Buxan(Bolo, O)",32375
11345,32,Buzacos(Celanova),32828
11346,32,"Buzaxe, A",32448
11347,32,Cabaces,32794
11348,32,Cabaleiros,32897
11349,32,Cabana(San Amaro),32515
11350,32,"Cabana, A",32136
11351,32,"Cabanas(Bola, A)",32812
11352,32,Cabanas De Abaixo,32839
11353,32,Cabanas De Ferro,32839
11354,32,Cabanas De Loureiro,32839
11355,32,"Cabanas, As(Rio)",32778
11356,32,"Cabanelas(Carballiño, O)",32516
11357,32,Cabanelas(Coles),32152
11358,32,Cabanelas(Quintela De Leirado),32814
11359,32,Cabeza De Manzaneda,32780
11360,32,Cabo De Vila(Coles),32152
11361,32,"Cabo, O",32428
11362,32,"Cabreira, A(Cea)",32136
11363,32,Cabreiroa,32600
11364,32,"Cacabelos(Bola, A)",32812
11365,32,Cachamaria,32793
11366,32,Cachamuiña(Pereiro De Aguiar),32710
11367,32,Cachapraza,32161
11368,32,Cacharrequille,32790
11369,32,"Cachopos, Os",32212
11370,32,Cadaval,32790
11371,32,Cadavos,32548
11372,32,Cadeliña,32768
11373,32,Cados(Bande),32849
11374,32,Cados(Muiños),32898
11375,32,"Cal, A(Allariz)",32669
11376,32,"Cal, A(Piñor)",32138
11377,32,"Caldas, As",32515
11378,32,Caldelas,32425
11379,32,Caldeliñas(Verin),32622
11380,32,Caldesiños,32554
11381,32,Cales(Coles),32152
11382,32,Cales(Piñor),32137
11383,32,Calve,32455
11384,32,Calvelle(San Miguel),32792
11385,32,Calvelo(Baños De Molgas),32701
11386,32,Calvelo(Muiños),32880
11387,32,Calvelos(Cartelle),32820
11388,32,Calvelos(Ourense),32990
11389,32,Calvos(Ramiras),32811
11390,32,Calvos(San Cibrao Das Viñas),32901
11391,32,Camba(Castro Caldelas),32769
11392,32,Camba(Laza),32621
11393,32,"Cambela(Bolo, O)",32375
11394,32,Cambela(Rio),32779
11395,32,Cambeo,32100
11396,32,Cambicia,32766
11397,32,Cameixa,32514
11398,32,Campeliños,32539
11399,32,"Campelo(Merca, A)",32839
11400,32,"Campinas, As(Bande)",32847
11401,32,Campo(Bobadela),32816
11402,32,"Campo(Irixo, O)",32530
11403,32,Campo(Mourillos),32817
11404,32,"Campo Da Cruz, O",32455
11405,32,"Campo Da Festa, O",32455
11406,32,Campo De Veiga,32817
11407,32,Campo Lamela,32515
11408,32,Campo Real,32813
11409,32,Campo Redondo,32415
11410,32,"Campo, O(Baron, O)",32515
11411,32,"Campo, O(Castro Caldelas)",32774
11412,32,"Campo, O(Merca, A)",32838
11413,32,"Campo, O(Ponte Veiga)",32534
11414,32,"Campo, O(Rio)",32770
11415,32,"Campo, O(Sorga)",32812
11416,32,"Campo, O(Soutomel)",32812
11417,32,Campobecerros,32626
11418,32,"Campos, Os",32990
11419,32,Canavelas,32815
11420,32,"Cancela, A",32654
11421,32,"Canda, A",32549
11422,32,"Canda, A(Piñor)",32135
11423,32,Candas,32652
11424,32,Candeda(Carballeda),32338
11425,32,"Candeda(Veiga, A)",32368
11426,32,"Veiga, A",32366
11427,32,"Veiga, A",32365
11428,32,Candedo(Beariz),32520
11429,32,"Candedo, O",32768
11430,32,Candis,32314
11431,32,Candosa,32520
11432,32,Canedo(Maside),32577
11433,32,Cangos,32960
11434,32,Cangues,32539
11435,32,Canices,32138
11436,32,"Canivelos, Os(Mende)",32960
11437,32,"Canizo, O",32548
11438,32,"Canle, A",32850
11439,32,Canto,32815
11440,32,Cantoña(Paderne De Allariz),32112
11441,32,Cañon,32817
11442,32,"Capelo, O",32812
11443,32,Carabelos,32769
11444,32,Carballal(Petin),32357
11445,32,Carballal(Pradenda),32226
11446,32,Carballal(Rairiz De Veiga),32654
11447,32,"Carballeda(Carballiño, O)",32510
11448,32,Carballeda(Coles),32950
11449,32,"Carballeda(Irixo, O)",32539
11450,32,Carballeda(Piñor),32138
11451,32,Carballeda(Rivela),32950
11452,32,Carballediña,32137
11453,32,Carballedo,32151
11454,32,Carballeira(Celanova),32817
11455,32,"Carballeira, A(Maside)",32573
11456,32,"Carballeira, A(Nogueira De Ramuin)",32448
11457,32,"Carballeira, A(San Amaro)",32455
11458,32,"Carballeira, A(San Cibrao Das Viñas)",32901
11459,32,Carballeiras(Maside),32577
11460,32,"Carballeiras, As(Castro Caldelas)",32766
11461,32,"Carballeiras, As(Gomesende)",32212
11462,32,"Carballeiras, As(Ramiras)",32810
11463,32,Carballo(Verea),32813
11464,32,"Carballo, O",32815
11465,32,"Carballo, O(Rio)",32779
11466,32,"Carballos, Os(Pobra De Trives, A)",32789
11467,32,Cardanachama,32664
11468,32,"Cardedo, O",32530
11469,32,Cardeita,32692
11470,32,Cardelle,32523
11471,32,Cardeo,32813
11472,32,Carfaxiño,32816
11473,32,"Caridade, A",32618
11474,32,"Carixa, A",32520
11475,32,"Carixa, A(Castrelo De Miño)",32430
11476,32,Carnos,32417
11477,32,Carpazas,32846
11478,32,Carracedo(Milmanda),32815
11479,32,"Carracedo(Peroxa, A)",32449
11480,32,"Carracedo(Veiga, A)",32368
11481,32,Carracedo Da Serra,32547
11482,32,Carraguedo,32811
11483,32,"Carrasca, A",32573
11484,32,Carraxo,32622
11485,32,"Carregal, O",32824
11486,32,Carreira,32577
11487,32,"Carreira, A",32817
11488,32,"Carreira, A(Lobios)",32892
11489,32,Carreiras(Lobeira),32897
11490,32,"Carreiras, As",32314
11491,32,"Carreiriña, A",32810
11492,32,"Carretera, A Estacion(Arrabaldo)",32990
11493,32,Cartelle(Capital),32820
11494,32,Carzoa,32689
11495,32,Casa Da Dona,32764
11496,32,Casaio,32337
11497,32,Casal(Amoroce),32817
11498,32,"Casal(Merca, A)",32839
11499,32,Casal De Abade,32813
11500,32,Casal De Bispo,32813
11501,32,Casal De Cima,32810
11502,32,Casal De Feas,32812
11503,32,Casal De Morgade,32812
11504,32,Casal De Regueiro,32810
11505,32,Casal De Veco,32226
11506,32,Casal Do Rio,32812
11507,32,"Casal, O(Acevedo)",32815
11508,32,"Casal, O(Cortegada)",32213
11509,32,"Casal, O(Entrimo)",32860
11510,32,"Casal, O(Gomesende)",32212
11511,32,Casaldalvaro,32213
11512,32,Casaldoira,32664
11513,32,Casaldrigo,32212
11514,32,Casandulfe,32137
11515,32,Casanova(Barra Miño),32950
11516,32,"Casanova(Bola, A)",32812
11517,32,Casanova(Castro Caldelas),32764
11518,32,Casanova(Celanova),32828
11519,32,Casanova(Nogueira De Ramuin),32448
11520,32,Casanova(Osera-Cea),32136
11521,32,"Casanova, A(Amarante)",32573
11522,32,"Casanova, A(Anllo)",32455
11523,32,"Casanova, A(Armeses)",32574
11524,32,"Casanova, A(Cea)",32141
11525,32,"Casanova, A(Gomesende)",32212
11526,32,"Casanova, A(Grixoa-San Amaro)",32515
11527,32,"Casanova, A(Pereiro De Aguiar)",32792
11528,32,Casar(Leiro),32425
11529,32,Casar De Maria,32136
11530,32,Casar Do Mato(Montederrano),32790
11531,32,Casar Do Mato(Ourense),32990
11532,32,Casar Do Nabo,32520
11533,32,"Casar, O(Cangues)",32534
11534,32,"Casar, O(Leiro)",32428
11535,32,"Casar, O(Peroxa, A)",32151
11536,32,"Casar, O(Readigos)",32537
11537,32,Casardansola,32790
11538,32,Casardeita(Castrelo De Miño),32430
11539,32,Casardeita(Ramiras),32811
11540,32,Casarellos,32138
11541,32,Casares(Campo),32530
11542,32,Casares(Carballeda De Avia),32433
11543,32,Casares(Nogueira De Ramuin),32448
11544,32,Casares Da Virxe,32211
11545,32,Casares De Refoxos,32211
11546,32,"Casares, Os(Amoeiro)",32170
11547,32,"Casares, Os(Castro Caldelas)",32769
11548,32,"Casares, Os(Cida, A)",32537
11549,32,"Casares, Os(Pobra De Trives)",32789
11550,32,"Casares, Os(Verea)",32813
11551,32,"Casares, Os(Xunqueira De Ambia)",32678
11552,32,"Casario, O(Ramiras)",32810
11553,32,"Casarizas, As",32151
11554,32,Casas(Trasmiras),32695
11555,32,"Casas Da Veiga, As",32635
11556,32,"Casas Da Veiga, As(Vilar De Santos)",32650
11557,32,"Casas Dos Montes, As",32613
11558,32,"Casas Novas, As(Allariz)",32668
11559,32,"Casas Novas, As(San Amaro)",32455
11560,32,"Casas Novas, As(Xunqueira De Ambia)",32678
11561,32,Casasoa(Castro Caldelas),32769
11562,32,Casasoa(Celanova),32817
11563,32,Casasoa(Xunqueira De Ambia),32679
11564,32,"Casasola(Bolo, O)",32375
11565,32,Casasola(Petin),32356
11566,32,Casbeado,32766
11567,32,Cascallal,32449
11568,32,Cascarballo,32751
11569,32,Casdecid,32448
11570,32,Casdeguistola,32150
11571,32,Casdelope,32779
11572,32,Casdemiro,32711
11573,32,Casdenodres,32366
11574,32,Casdequille,32794
11575,32,Casdosteo,32448
11576,32,Caseiro,32520
11577,32,Caseta(Ansemil),32817
11578,32,"Caseta, A",32730
11579,32,"Caseta, A(Maceda)",32740
11580,32,"Caseta, A(Petin)",32370
11581,32,"Caseta, A(San Amaro)",32455
11582,32,Casfarexa,32766
11583,32,Casferreiro,32449
11584,32,Casfiel,32769
11585,32,Casfigueiro,32135
11586,32,Casguil,32769
11587,32,Casgutierrez,32449
11588,32,Casixordo,32766
11589,32,Casixova,32960
11590,32,Casmartiño(Castro Caldelas),32769
11591,32,Casmartiño(Pereiro De Aguiar),32792
11592,32,Casmoniño,32137
11593,32,Casnadagaia,32664
11594,32,Casnaloba,32678
11595,32,Casoio,32336
11596,32,Caspicon,32449
11597,32,Caspiñon,32792
11598,32,Castadon,32710
11599,32,Castelariña,32786
11600,32,Castelaus(Calvos De Randin),32644
11601,32,Casteligo,32787
11602,32,"Castellana, A",32901
11603,32,"Castelo, O(Chandrexa De Queixa)",32786
11604,32,"Castelo, O(Rubia)",32311
11605,32,"Castelo, O(Trasmiras)",32696
11606,32,Casteloais,32768
11607,32,"Castiñeira(Irixo, O)",32537
11608,32,Castiñeira(Viana Do Bolo),32558
11609,32,Castiñeira(Vilariño De Conso),32557
11610,32,"Castiñeira, A",32456
11611,32,"Castiñeira, A(Montederramo)",32790
11612,32,Castiñeiras(Toen),32940
11613,32,Castiñeiras(Vilamarin),32101
11614,32,"Castiñeiras, As",32751
11615,32,Castiñeiro,32779
11616,32,Castomas,32769
11617,32,Castrelo(Allariz),32664
11618,32,Castrelo(Cea),32141
11619,32,Castrelo(Nogueira De Ramuin),32161
11620,32,"Castrelo(Pobra De Trives, A)",32789
11621,32,Castrelo(Rairiz De Veiga),32652
11622,32,Castrelo(Rio),32794
11623,32,Castrelo De Abaixo,32610
11624,32,Castrelo De Cima,32610
11625,32,"Castro De Beiro, O",32980
11626,32,"Castro De Caldelas, O",32760
11627,32,Castro De Covas,32793
11628,32,Castro De Escuadro,32706
11629,32,"Castro De Laza, O(San Pedro)",32622
11630,32,Castro Vilariño,32318
11631,32,"Castro, O(Allariz)",32664
11632,32,"Castro, O(Barco De Valdeorras, O)",32314
11633,32,"Castro, O(Bola, A)",32812
11634,32,"Castro, O(Castro Caldelas)",32764
11635,32,"Castro, O(Irixo, O)",32530
11636,32,"Castro, O(Pexeiros)",32563
11637,32,"Castro, O(Pobra De Trives, A)",32787
11638,32,"Castro, O(Sandias)",32692
11639,32,"Castro, O(Taboadela)",32690
11640,32,"Castro, O(Verea)",32813
11641,32,Castrofoia,32357
11642,32,Castromao(Celanova),32815
11643,32,Castromao(Rio),32794
11644,32,"Castromao(Veiga, A)",32369
11645,32,Castromarigo,32368
11646,32,Castromil,32548
11647,32,Castroverde,32901
11648,32,Casundila,32151
11649,32,Casuxeto,32448
11650,32,Cavadoiro,32815
11651,32,"Caveanca, A",32981
11652,32,Caxamonde,32111
11653,32,Caxide,32749
11654,32,Cazaligo,32960
11655,32,Cazarrancas,32139
11656,32,Cazarrande,32101
11657,32,Cea,32130
11658,32,Ceboliño,32004
11659,32,Cebral,32530
11660,32,Cebreiros,32793
11661,32,Cela De Abaixo,32229
11662,32,Cela De Arriba,32229
11663,32,"Cela, A",32879
11664,32,Celaguantes,32150
11665,32,Celavente,32372
11666,32,Celeiron(Toen),32940
11667,32,"Celeiros(Bolo, O)",32375
11668,32,Celeiros(Chandrexa De Queixa),32786
11669,32,"Celeiros(Merca, A)",32838
11670,32,Celeiros(Nogueira De Ramuin),32448
11671,32,Celeiros(Teixeira),32765
11672,32,Celme,32654
11673,32,Centeas,32515
11674,32,"Cepada, A",32751
11675,32,Cepedelo,32558
11676,32,"Cepedo, O",32101
11677,32,"Cerdal(Bola, A)",32812
11678,32,Cerdal(Gomesende),32212
11679,32,Cerdedelo,32621
11680,32,Cerdedo(Coles),32950
11681,32,Cerdedo(Muiños),32880
11682,32,Cerdedo(Ramiras),32810
11683,32,Cerdeira,32520
11684,32,Cerdeira(Rio),32794
11685,32,Cerdeira(Xunqueira De Ambia),32678
11686,32,Cerdeiral,32211
11687,32,"Cerdeiras, As(Peroxa)",32120
11688,32,Cerdeiro(Padrenda),32228
11689,32,Cerdeiroa,32520
11690,32,"Cerdeiros, Os(Castro Caldelas)",32764
