id,descripcion,fecha,horaini,tiempo,notas,horafin,tipoturno,referencia,idcentros,idperiodica,icodcli,disponibilidad,horaini2,horafin2,backcolor,diacompleto
1878,Horario Laboral,2025-05-22 00:00:00,1899-12-30 19:00:00,7200,,1899-12-30 21:00:00,,,,1873,1750,0,,,,
1879,Horario Laboral,2025-05-27 00:00:00,1899-12-30 19:00:00,7200,,1899-12-30 21:00:00,,,,1873,1750,0,,,,
1880,Horario Laboral,2025-05-29 00:00:00,1899-12-30 19:00:00,7200,,1899-12-30 21:00:00,,,,1873,1750,0,,,,
1881,Horario Laboral,2025-06-03 00:00:00,1899-12-30 19:00:00,7200,,1899-12-30 21:00:00,,,,1873,1750,0,,,,
1882,Horario Laboral,2025-06-05 00:00:00,1899-12-30 19:00:00,7200,,1899-12-30 21:00:00,,,,1873,1750,0,,,,
1883,Horario Laboral,2025-06-10 00:00:00,1899-12-30 19:00:00,7200,,1899-12-30 21:00:00,,,,1873,1750,0,,,,
1884,Horario Laboral,2025-06-12 00:00:00,1899-12-30 19:00:00,3600,,1899-12-30 20:00:00,,,,,1750,1,,,,
1885,Horario Laboral,2025-06-17 00:00:00,1899-12-30 19:00:00,3600,,1899-12-30 20:00:00,,,,,1750,1,,,,
1886,Horario Laboral,2025-06-19 00:00:00,1899-12-30 19:00:00,3600,,1899-12-30 20:00:00,,,,,1750,1,,,,
1887,Horario Laboral,2025-06-24 00:00:00,1899-12-30 19:00:00,3600,,1899-12-30 20:00:00,,,,,1750,1,,,,
1888,Horario Laboral,2025-06-26 00:00:00,1899-12-30 19:00:00,3600,,1899-12-30 20:00:00,,,,1888,1750,0,,,,
1889,Horario Laboral,2025-07-01 00:00:00,1899-12-30 19:00:00,3600,,1899-12-30 20:00:00,,,,1889,1750,0,,,,
1890,Horario Laboral,2025-07-03 00:00:00,1899-12-30 19:00:00,3600,,1899-12-30 20:00:00,,,,1888,1750,0,,,,
1891,Horario Laboral,2025-07-08 00:00:00,1899-12-30 19:00:00,3600,,1899-12-30 20:00:00,,,,1889,1750,0,,,,
1892,Horario Laboral,2025-07-10 00:00:00,1899-12-30 19:00:00,3600,,1899-12-30 20:00:00,,,,1888,1750,0,,,,
1893,Horario Laboral,2025-07-15 00:00:00,1899-12-30 19:00:00,3600,,1899-12-30 20:00:00,,,,1889,1750,0,,,,
1894,Horario Laboral,2025-07-17 00:00:00,1899-12-30 19:00:00,3600,,1899-12-30 20:00:00,,,,1888,1750,0,,,,
1895,Horario Laboral,2025-07-22 00:00:00,1899-12-30 19:00:00,3600,,1899-12-30 20:00:00,,,,1889,1750,0,,,,
1896,Horario Laboral,2025-07-24 00:00:00,1899-12-30 19:00:00,3600,,1899-12-30 20:00:00,,,,1888,1750,0,,,,
1897,Horario Laboral,2025-07-29 00:00:00,1899-12-30 19:00:00,3600,,1899-12-30 20:00:00,,,,1889,1750,0,,,,
1898,Horario Laboral,2025-07-31 00:00:00,1899-12-30 19:00:00,3600,,1899-12-30 20:00:00,,,,1888,1750,0,,,,
1899,Horario Laboral,2025-08-05 00:00:00,1899-12-30 19:00:00,3600,,1899-12-30 20:00:00,,,,1889,1750,0,,,,
1900,Horario Laboral,2025-08-07 00:00:00,1899-12-30 19:00:00,3600,,1899-12-30 20:00:00,,,,1888,1750,0,,,,
1901,Horario Laboral,2025-08-12 00:00:00,1899-12-30 19:00:00,3600,,1899-12-30 20:00:00,,,,1889,1750,0,,,,
1902,Horario Laboral,2025-08-14 00:00:00,1899-12-30 19:00:00,3600,,1899-12-30 20:00:00,,,,1888,1750,0,,,,
1903,Horario Laboral,2025-08-19 00:00:00,1899-12-30 19:00:00,3600,,1899-12-30 20:00:00,,,,1889,1750,0,,,,
1904,Horario Laboral,2025-08-21 00:00:00,1899-12-30 19:00:00,3600,,1899-12-30 20:00:00,,,,1888,1750,0,,,,
1905,Horario Laboral,2025-08-26 00:00:00,1899-12-30 19:00:00,3600,,1899-12-30 20:00:00,,,,1889,1750,0,,,,
1943,Horario Laboral,2025-05-05 00:00:00,1899-12-30 08:00:00,28800,,1899-12-30 16:00:00,,,,,1754,1,,,,
1944,Horario Laboral,2025-05-05 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,1944,1754,0,,,,
1945,Horario Laboral,2025-05-07 00:00:00,1899-12-30 08:00:00,28800,,1899-12-30 16:00:00,,,,,1754,1,,,,
1946,Horario Laboral,2025-05-07 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,1944,1754,0,,,,
1947,Horario Laboral,2025-05-12 00:00:00,1899-12-30 08:00:00,28800,,1899-12-30 16:00:00,,,,,1754,1,,,,
1948,Horario Laboral,2025-05-12 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,1944,1754,0,,,,
1949,Horario Laboral,2025-05-14 00:00:00,1899-12-30 08:00:00,28800,,1899-12-30 16:00:00,,,,,1754,1,,,,
1950,Horario Laboral,2025-05-14 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,1944,1754,0,,,,
1951,Horario Laboral,2025-05-19 00:00:00,1899-12-30 08:00:00,28800,,1899-12-30 16:00:00,,,,,1754,1,,,,
1952,Horario Laboral,2025-05-19 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,1944,1754,0,,,,
1953,Horario Laboral,2025-05-21 00:00:00,1899-12-30 08:00:00,28800,,1899-12-30 16:00:00,,,,,1754,1,,,,
1954,Horario Laboral,2025-05-21 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,1944,1754,0,,,,
1955,Horario Laboral,2025-05-26 00:00:00,1899-12-30 08:00:00,28800,,1899-12-30 16:00:00,,,,,1754,1,,,,
1956,Horario Laboral,2025-05-26 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,1944,1754,0,,,,
1957,Horario Laboral,2025-05-28 00:00:00,1899-12-30 08:00:00,28800,,1899-12-30 16:00:00,,,,,1754,1,,,,
1958,Horario Laboral,2025-05-28 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,1944,1754,0,,,,
1959,Horario Laboral,2025-06-02 00:00:00,1899-12-30 08:00:00,3600,,1899-12-30 09:00:00,,,,,1754,1,,,,
1960,Horario Laboral,2025-06-02 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,1944,1754,0,,,,
1961,Horario Laboral,2025-06-04 00:00:00,1899-12-30 08:00:00,3600,,1899-12-30 09:00:00,,,,,1754,1,,,,
1962,Horario Laboral,2025-06-04 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,1944,1754,0,,,,
1963,Horario Laboral,2025-06-09 00:00:00,1899-12-30 08:00:00,3600,,1899-12-30 09:00:00,,,,,1754,1,,,,
1964,Horario Laboral,2025-06-09 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,1944,1754,0,,,,
1965,Horario Laboral,2025-06-11 00:00:00,1899-12-30 08:00:00,3600,,1899-12-30 09:00:00,,,,,1754,1,,,,
1966,Horario Laboral,2025-06-11 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,1944,1754,0,,,,
1967,Horario Laboral,2025-06-16 00:00:00,1899-12-30 08:00:00,3600,,1899-12-30 09:00:00,,,,,1754,1,,,,
1968,Horario Laboral,2025-06-16 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,1944,1754,0,,,,
1969,Horario Laboral,2025-06-18 00:00:00,1899-12-30 08:00:00,3600,,1899-12-30 09:00:00,,,,,1754,1,,,,
1970,Horario Laboral,2025-06-18 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,1944,1754,0,,,,
1971,Horario Laboral,2025-06-23 00:00:00,1899-12-30 08:00:00,3600,,1899-12-30 09:00:00,,,,,1754,1,,,,
1972,Horario Laboral,2025-06-23 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,1944,1754,0,,,,
1973,Horario Laboral,2025-06-25 00:00:00,1899-12-30 08:00:00,3600,,1899-12-30 09:00:00,,,,,1754,1,,,,
1974,Horario Laboral,2025-06-25 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,1944,1754,0,,,,
1975,Horario Laboral,2025-06-30 00:00:00,1899-12-30 08:00:00,3600,,1899-12-30 09:00:00,,,,,1754,1,,,,
1976,Horario Laboral,2025-06-30 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,1944,1754,0,,,,
1977,Horario Laboral,2025-07-02 00:00:00,1899-12-30 08:00:00,3600,,1899-12-30 09:00:00,,,,,1754,1,,,,
1978,Horario Laboral,2025-07-02 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,1944,1754,0,,,,
1979,Horario Laboral,2025-07-07 00:00:00,1899-12-30 08:00:00,3600,,1899-12-30 09:00:00,,,,,1754,1,,,,
1980,Horario Laboral,2025-07-07 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,1944,1754,0,,,,
1981,Horario Laboral,2025-07-09 00:00:00,1899-12-30 08:00:00,3600,,1899-12-30 09:00:00,,,,,1754,1,,,,
1982,Horario Laboral,2025-07-09 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,1944,1754,0,,,,
1983,Horario Laboral,2025-07-14 00:00:00,1899-12-30 08:00:00,3600,,1899-12-30 09:00:00,,,,,1754,1,,,,
1984,Horario Laboral,2025-07-14 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,1944,1754,0,,,,
1985,Horario Laboral,2025-07-16 00:00:00,1899-12-30 08:00:00,3600,,1899-12-30 09:00:00,,,,,1754,1,,,,
1986,Horario Laboral,2025-07-16 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,1944,1754,0,,,,
1987,Horario Laboral,2025-07-21 00:00:00,1899-12-30 08:00:00,3600,,1899-12-30 09:00:00,,,,,1754,1,,,,
1988,Horario Laboral,2025-07-21 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,1944,1754,0,,,,
1989,Horario Laboral,2025-07-23 00:00:00,1899-12-30 08:00:00,3600,,1899-12-30 09:00:00,,,,,1754,1,,,,
1990,Horario Laboral,2025-07-23 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,1944,1754,0,,,,
1991,Horario Laboral,2025-07-28 00:00:00,1899-12-30 08:00:00,3600,,1899-12-30 09:00:00,,,,,1754,1,,,,
1992,Horario Laboral,2025-07-28 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,1944,1754,0,,,,
1993,Horario Laboral,2025-07-30 00:00:00,1899-12-30 08:00:00,3600,,1899-12-30 09:00:00,,,,,1754,1,,,,
1994,Horario Laboral,2025-07-30 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,1944,1754,0,,,,
1995,Horario Laboral,2025-08-04 00:00:00,1899-12-30 08:00:00,3600,,1899-12-30 09:00:00,,,,,1754,1,,,,
1996,Horario Laboral,2025-08-04 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,1944,1754,0,,,,
1997,Horario Laboral,2025-08-06 00:00:00,1899-12-30 08:00:00,3600,,1899-12-30 09:00:00,,,,,1754,1,,,,
1998,Horario Laboral,2025-08-06 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,1944,1754,0,,,,
1999,Horario Laboral,2025-08-11 00:00:00,1899-12-30 08:00:00,3600,,1899-12-30 09:00:00,,,,,1754,1,,,,
2000,Horario Laboral,2025-08-11 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,1944,1754,0,,,,
2001,Horario Laboral,2025-08-13 00:00:00,1899-12-30 08:00:00,3600,,1899-12-30 09:00:00,,,,,1754,1,,,,
2002,Horario Laboral,2025-08-13 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,1944,1754,0,,,,
2003,Horario Laboral,2025-08-18 00:00:00,1899-12-30 08:00:00,3600,,1899-12-30 09:00:00,,,,,1754,1,,,,
2004,Horario Laboral,2025-08-18 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,1944,1754,0,,,,
2005,Horario Laboral,2025-08-20 00:00:00,1899-12-30 08:00:00,3600,,1899-12-30 09:00:00,,,,,1754,1,,,,
2006,Horario Laboral,2025-08-20 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,1944,1754,0,,,,
2007,Horario Laboral,2025-08-25 00:00:00,1899-12-30 08:00:00,3600,,1899-12-30 09:00:00,,,,,1754,1,,,,
2008,Horario Laboral,2025-08-25 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,1944,1754,0,,,,
2009,Horario Laboral,2025-08-27 00:00:00,1899-12-30 08:00:00,3600,,1899-12-30 09:00:00,,,,,1754,1,,,,
2010,Horario Laboral,2025-08-27 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,1944,1754,0,,,,
2011,Horario Laboral,2025-09-01 00:00:00,1899-12-30 08:00:00,3600,,1899-12-30 09:00:00,,,,,1754,1,,,,
2012,Horario Laboral,2025-09-01 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,1944,1754,0,,,,
2013,Horario Laboral,2025-09-03 00:00:00,1899-12-30 08:00:00,3600,,1899-12-30 09:00:00,,,,,1754,1,,,,
2014,Horario Laboral,2025-09-03 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,1944,1754,0,,,,
2015,Horario Laboral,2025-09-08 00:00:00,1899-12-30 08:00:00,3600,,1899-12-30 09:00:00,,,,,1754,1,,,,
2016,Horario Laboral,2025-09-08 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,1944,1754,0,,,,
2017,Horario Laboral,2025-09-10 00:00:00,1899-12-30 08:00:00,3600,,1899-12-30 09:00:00,,,,,1754,1,,,,
2018,Horario Laboral,2025-09-10 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,1944,1754,0,,,,
2019,Horario Laboral,2025-09-15 00:00:00,1899-12-30 08:00:00,3600,,1899-12-30 09:00:00,,,,,1754,1,,,,
2020,Horario Laboral,2025-09-15 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,1944,1754,0,,,,
2021,Horario Laboral,2025-09-17 00:00:00,1899-12-30 08:00:00,3600,,1899-12-30 09:00:00,,,,,1754,1,,,,
2022,Horario Laboral,2025-09-17 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,1944,1754,0,,,,
2023,Horario Laboral,2025-09-22 00:00:00,1899-12-30 08:00:00,3600,,1899-12-30 09:00:00,,,,,1754,1,,,,
2024,Horario Laboral,2025-09-22 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,1944,1754,0,,,,
2025,Horario Laboral,2025-09-24 00:00:00,1899-12-30 08:00:00,3600,,1899-12-30 09:00:00,,,,,1754,1,,,,
2026,Horario Laboral,2025-09-24 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,,1754,1,,,,
2027,Horario Laboral,2025-09-29 00:00:00,1899-12-30 08:00:00,3600,,1899-12-30 09:00:00,,,,,1754,1,,,,
2028,Horario Laboral,2025-09-29 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,1944,1754,0,,,,
2029,Horario Laboral,2025-10-01 00:00:00,1899-12-30 08:00:00,3600,,1899-12-30 09:00:00,,,,,1754,1,,,,
2030,Horario Laboral,2025-10-01 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,,1754,1,,,,
2031,Horario Laboral,2025-10-06 00:00:00,1899-12-30 08:00:00,3600,,1899-12-30 09:00:00,,,,,1754,1,,,,
2032,Horario Laboral,2025-10-06 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,1944,1754,0,,,,
2033,Horario Laboral,2025-10-08 00:00:00,1899-12-30 08:00:00,3600,,1899-12-30 09:00:00,,,,,1754,1,,,,
2034,Horario Laboral,2025-10-08 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,,1754,1,,,,
2035,Horario Laboral,2025-10-13 00:00:00,1899-12-30 08:00:00,3600,,1899-12-30 09:00:00,,,,,1754,1,,,,
2036,Horario Laboral,2025-10-13 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,1944,1754,0,,,,
2037,Horario Laboral,2025-10-15 00:00:00,1899-12-30 08:00:00,3600,,1899-12-30 09:00:00,,,,,1754,1,,,,
2038,Horario Laboral,2025-10-15 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,,1754,1,,,,
2039,Horario Laboral,2025-10-20 00:00:00,1899-12-30 08:00:00,3600,,1899-12-30 09:00:00,,,,,1754,1,,,,
2040,Horario Laboral,2025-10-20 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,1944,1754,0,,,,
2041,Horario Laboral,2025-10-22 00:00:00,1899-12-30 08:00:00,3600,,1899-12-30 09:00:00,,,,,1754,1,,,,
2042,Horario Laboral,2025-10-22 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,,1754,1,,,,
2043,Horario Laboral,2025-10-27 00:00:00,1899-12-30 08:00:00,3600,,1899-12-30 09:00:00,,,,,1754,1,,,,
2044,Horario Laboral,2025-10-27 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,1944,1754,0,,,,
2045,Horario Laboral,2025-10-29 00:00:00,1899-12-30 08:00:00,3600,,1899-12-30 09:00:00,,,,,1754,1,,,,
2046,Horario Laboral,2025-10-29 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,,1754,1,,,,
2047,Horario Laboral,2025-11-03 00:00:00,1899-12-30 08:00:00,3600,,1899-12-30 09:00:00,,,,,1754,1,,,,
2048,Horario Laboral,2025-11-03 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,1944,1754,0,,,,
2049,Horario Laboral,2025-11-05 00:00:00,1899-12-30 08:00:00,3600,,1899-12-30 09:00:00,,,,,1754,1,,,,
2050,Horario Laboral,2025-11-05 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,,1754,1,,,,
2051,Horario Laboral,2025-11-10 00:00:00,1899-12-30 08:00:00,3600,,1899-12-30 09:00:00,,,,,1754,1,,,,
2052,Horario Laboral,2025-11-10 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,1944,1754,0,,,,
2053,Horario Laboral,2025-11-12 00:00:00,1899-12-30 08:00:00,3600,,1899-12-30 09:00:00,,,,,1754,1,,,,
2054,Horario Laboral,2025-11-12 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,,1754,1,,,,
2055,Horario Laboral,2025-11-17 00:00:00,1899-12-30 08:00:00,3600,,1899-12-30 09:00:00,,,,,1754,1,,,,
2056,Horario Laboral,2025-11-17 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,1944,1754,0,,,,
2057,Horario Laboral,2025-11-19 00:00:00,1899-12-30 08:00:00,3600,,1899-12-30 09:00:00,,,,,1754,1,,,,
2058,Horario Laboral,2025-11-19 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,,1754,1,,,,
2059,Horario Laboral,2025-11-24 00:00:00,1899-12-30 08:00:00,3600,,1899-12-30 09:00:00,,,,,1754,1,,,,
2060,Horario Laboral,2025-11-24 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,1944,1754,0,,,,
2061,Horario Laboral,2025-11-26 00:00:00,1899-12-30 08:00:00,3600,,1899-12-30 09:00:00,,,,,1754,1,,,,
2062,Horario Laboral,2025-11-26 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,,1754,1,,,,
2063,Horario Laboral,2025-12-01 00:00:00,1899-12-30 08:00:00,3600,,1899-12-30 09:00:00,,,,,1754,1,,,,
2064,Horario Laboral,2025-12-01 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,1944,1754,0,,,,
2065,Horario Laboral,2025-12-03 00:00:00,1899-12-30 08:00:00,3600,,1899-12-30 09:00:00,,,,,1754,1,,,,
2066,Horario Laboral,2025-12-03 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,,1754,1,,,,
2067,Horario Laboral,2025-12-08 00:00:00,1899-12-30 08:00:00,3600,,1899-12-30 09:00:00,,,,,1754,1,,,,
2068,Horario Laboral,2025-12-08 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,1944,1754,0,,,,
2069,Horario Laboral,2025-12-10 00:00:00,1899-12-30 08:00:00,3600,,1899-12-30 09:00:00,,,,,1754,1,,,,
2070,Horario Laboral,2025-12-10 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,,1754,1,,,,
2071,Horario Laboral,2025-12-15 00:00:00,1899-12-30 08:00:00,3600,,1899-12-30 09:00:00,,,,,1754,1,,,,
2072,Horario Laboral,2025-12-15 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,1944,1754,0,,,,
2073,Horario Laboral,2025-12-17 00:00:00,1899-12-30 08:00:00,3600,,1899-12-30 09:00:00,,,,,1754,1,,,,
2074,Horario Laboral,2025-12-17 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,,1754,1,,,,
2075,Horario Laboral,2025-12-22 00:00:00,1899-12-30 08:00:00,3600,,1899-12-30 09:00:00,,,,,1754,1,,,,
2076,Horario Laboral,2025-12-22 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,1944,1754,0,,,,
2077,Horario Laboral,2025-12-24 00:00:00,1899-12-30 08:00:00,3600,,1899-12-30 09:00:00,,,,,1754,1,,,,
2078,Horario Laboral,2025-12-24 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,,1754,1,,,,
2079,Horario Laboral,2025-12-29 00:00:00,1899-12-30 08:00:00,3600,,1899-12-30 09:00:00,,,,,1754,1,,,,
2080,Horario Laboral,2025-12-29 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,1944,1754,0,,,,
2081,Horario Laboral,2025-12-31 00:00:00,1899-12-30 08:00:00,3600,,1899-12-30 09:00:00,,,,,1754,1,,,,
2082,Horario Laboral,2025-12-31 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,,1754,1,,,,
2083,Horario Laboral,2025-04-29 00:00:00,1899-12-30 08:00:00,0,,1899-12-30 08:00:00,,,,2083,1754,1,,,,
2084,Horario Laboral,2025-04-29 00:00:00,1899-12-30 08:00:00,7200,,1899-12-30 10:00:00,,,,2084,1754,0,,,,
2085,Horario Laboral,2025-06-10 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
2086,Horario Laboral,2025-06-11 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,2086,1750,0,,,,
2087,Horario Laboral,2025-06-12 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
2088,Horario Laboral,2025-06-13 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
2089,Horario Laboral,2025-06-13 00:00:00,1899-12-30 19:00:00,7200,,1899-12-30 21:00:00,,,,,1750,1,,,,
2090,Horario Laboral,2025-06-16 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,2086,1750,0,,,,
2091,Horario Laboral,2025-06-17 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
2092,Horario Laboral,2025-06-18 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,2086,1750,0,,,,
2093,Horario Laboral,2025-06-19 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
2094,Horario Laboral,2025-06-20 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
2095,Horario Laboral,2025-06-20 00:00:00,1899-12-30 19:00:00,7200,,1899-12-30 21:00:00,,,,,1750,1,,,,
2096,Horario Laboral,2025-06-23 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
2097,Horario Laboral,2025-06-24 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
2098,Horario Laboral,2025-06-25 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,2086,1750,0,,,,
2099,Horario Laboral,2025-06-26 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
2102,Horario Laboral,2025-06-30 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
2103,Horario Laboral,2025-07-01 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
2104,Horario Laboral,2025-07-02 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,2086,1750,0,,,,
2105,Horario Laboral,2025-07-03 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
2108,Horario Laboral,2025-07-07 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
2109,Horario Laboral,2025-07-08 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
2110,Horario Laboral,2025-07-09 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,2086,1750,0,,,,
2111,Horario Laboral,2025-07-10 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
2114,Horario Laboral,2025-07-14 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
2115,Horario Laboral,2025-07-15 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
2116,Horario Laboral,2025-07-16 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,2086,1750,0,,,,
2117,Horario Laboral,2025-07-17 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
2120,Horario Laboral,2025-07-21 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
2121,Horario Laboral,2025-07-22 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
2122,Horario Laboral,2025-07-23 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,2086,1750,0,,,,
2123,Horario Laboral,2025-07-24 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
2126,Horario Laboral,2025-07-28 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
2127,Horario Laboral,2025-07-29 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
2128,Horario Laboral,2025-07-30 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,2086,1750,0,,,,
2129,Horario Laboral,2025-07-31 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
