idcarpeta,nombre,inumexp,iyear,idpadre,tipo,permiso,idmaster,idArbolPredef,orden
733,Todos,735,0,0,,,1,,0
734,Todos,736,0,0,,,1,,0
735,Todos,737,0,0,,,1,,0
736,Todos,738,0,0,,,1,,0
737,Todos,739,0,0,,,1,,0
738,Todos,740,0,0,,,1,,0
739,Todos,741,0,0,,,1,,0
740,Todos,742,0,0,,,1,,0
741,Todos,743,0,0,,,1,,0
742,Todos,744,0,0,,,1,,0
743,Todos,745,0,0,,,1,,0
744,Todos,746,0,0,,,1,,0
745,Todos,747,0,0,,,1,,0
746,Todos,748,0,0,,,1,,0
747,Todos,749,0,0,,,1,,0
748,Todos,750,0,0,,,1,,0
749,Todos,751,0,0,,,1,,0
750,Todos,752,0,0,,,1,,0
751,Todos,753,0,0,,,1,,0
752,Todos,754,0,0,,,1,,0
753,Todos,755,0,0,,,1,,0
754,Todos,756,0,0,,,1,,0
755,Todos,757,0,0,,,1,,0
756,Todos,758,0,0,,,1,,0
757,Todos,759,0,0,,,1,,0
758,Todos,760,0,0,,,1,,0
759,Todos,761,0,0,,,1,,0
760,Todos,762,0,0,,,1,,0
761,Todos,763,0,0,,,1,,0
762,Todos,764,0,0,,,1,,0
763,Todos,765,0,0,,,1,,0
764,Todos,766,0,0,,,1,,0
765,Todos,767,0,0,,,1,,0
766,Todos,768,0,0,,,1,,0
767,Todos,769,0,0,,,1,,0
768,Todos,770,0,0,,,1,,0
769,Todos,771,0,0,,,1,,0
770,Todos,772,0,0,,,1,,0
771,Todos,773,0,0,,,1,,0
772,Todos,774,0,0,,,1,,0
773,Todos,775,0,0,,,1,,0
774,Todos,776,0,0,,,1,,0
775,Todos,777,0,0,,,1,,0
776,Todos,778,0,0,,,1,,0
777,Todos,779,0,0,,,1,,0
778,Todos,780,0,0,,,1,,0
779,Todos,781,0,0,,,1,,0
780,Todos,782,0,0,,,1,,0
781,Todos,783,0,0,,,1,,0
782,Todos,784,0,0,,,1,,0
783,Todos,785,0,0,,,1,,0
784,Todos,786,0,0,,,1,,0
785,Todos,787,0,0,,,1,,0
786,Todos,788,0,0,,,1,,0
787,Todos,789,0,0,,,1,,0
788,Todos,790,0,0,,,1,,0
789,Todos,791,0,0,,,1,,0
790,Todos,792,0,0,,,1,,0
791,Todos,793,0,0,,,1,,0
792,Todos,794,0,0,,,1,,0
793,Todos,795,0,0,,,1,,0
794,Todos,796,0,0,,,1,,0
795,Todos,797,0,0,,,1,,0
796,Todos,798,0,0,,,1,,0
797,Todos,799,0,0,,,1,,0
798,Todos,800,0,0,,,1,,0
799,Todos,801,0,0,,,1,,0
800,Todos,802,0,0,,,1,,0
801,Todos,803,0,0,,,1,,0
802,Todos,804,0,0,,,1,,0
803,Todos,805,0,0,,,1,,0
804,Todos,806,0,0,,,1,,0
805,Todos,807,0,0,,,1,,0
806,Todos,808,0,0,,,1,,0
807,Todos,809,0,0,,,1,,0
808,Todos,810,0,0,,,1,,0
809,Todos,811,0,0,,,1,,0
810,Todos,812,0,0,,,1,,0
811,Todos,813,0,0,,,1,,0
812,Todos,814,0,0,,,1,,0
813,Todos,815,0,0,,,1,,0
814,Todos,816,0,0,,,1,,0
815,Todos,817,0,0,,,1,,0
816,Todos,818,0,0,,,1,,0
817,Todos,819,0,0,,,1,,0
818,Todos,820,0,0,,,1,,0
819,Todos,821,0,0,,,1,,0
820,Todos,822,0,0,,,1,,0
821,Todos,823,0,0,,,1,,0
822,Todos,824,0,0,,,1,,0
823,Todos,825,0,0,,,1,,0
824,Todos,826,0,0,,,1,,0
825,Todos,827,0,0,,,1,,0
826,Todos,828,0,0,,,1,,0
827,Todos,829,0,0,,,1,,0
828,Todos,830,0,0,,,1,,0
829,Todos,831,0,0,,,1,,0
830,Todos,832,0,0,,,1,,0
831,Todos,833,0,0,,,1,,0
832,Todos,834,0,0,,,1,,0
833,Todos,835,0,0,,,1,,0
834,Todos,836,0,0,,,1,,0
835,Todos,837,0,0,,,1,,0
836,Todos,838,0,0,,,1,,0
837,Todos,839,0,0,,,1,,0
838,Todos,840,0,0,,,1,,0
839,Todos,841,0,0,,,1,,0
840,Todos,842,0,0,,,1,,0
841,Todos,843,0,0,,,1,,0
842,Todos,844,0,0,,,1,,0
843,Todos,845,0,0,,,1,,0
844,Todos,846,0,0,,,1,,0
845,Todos,847,0,0,,,1,,0
846,Todos,848,0,0,,,1,,0
847,Todos,849,0,0,,,1,,0
848,Todos,850,0,0,,,1,,0
849,Todos,851,0,0,,,1,,0
850,Todos,852,0,0,,,1,,0
851,Todos,853,0,0,,,1,,0
852,Todos,854,0,0,,,1,,0
853,Todos,855,0,0,,,1,,0
854,Todos,856,0,0,,,1,,0
855,Todos,857,0,0,,,1,,0
856,Todos,858,0,0,,,1,,0
857,Todos,859,0,0,,,1,,0
858,Todos,860,0,0,,,1,,0
859,Todos,861,0,0,,,1,,0
860,Todos,862,0,0,,,1,,0
861,Todos,863,0,0,,,1,,0
862,Todos,864,0,0,,,1,,0
863,Todos,865,0,0,,,1,,0
864,Todos,866,0,0,,,1,,0
865,Todos,867,0,0,,,1,,0
866,Todos,868,0,0,,,1,,0
867,Todos,869,0,0,,,1,,0
868,Todos,870,0,0,,,1,,0
869,Todos,871,0,0,,,1,,0
870,Todos,872,0,0,,,1,,0
871,Todos,873,0,0,,,1,,0
872,Todos,874,0,0,,,1,,0
873,Todos,875,0,0,,,1,,0
874,Todos,876,0,0,,,1,,0
875,Todos,877,0,0,,,1,,0
876,Todos,878,0,0,,,1,,0
877,Todos,879,0,0,,,1,,0
878,Todos,880,0,0,,,1,,0
879,Todos,881,0,0,,,1,,0
880,Todos,882,0,0,,,1,,0
881,Todos,883,0,0,,,1,,0
882,Todos,884,0,0,,,1,,0
883,Todos,885,0,0,,,1,,0
884,Todos,886,0,0,,,1,,0
885,Todos,887,0,0,,,1,,0
886,Todos,888,0,0,,,1,,0
887,Todos,889,0,0,,,1,,0
888,Todos,890,0,0,,,1,,0
889,Todos,891,0,0,,,1,,0
890,Todos,892,0,0,,,1,,0
891,Todos,893,0,0,,,1,,0
892,Todos,894,0,0,,,1,,0
893,Todos,895,0,0,,,1,,0
894,Todos,896,0,0,,,1,,0
895,Todos,897,0,0,,,1,,0
896,Todos,898,0,0,,,1,,0
897,Todos,899,0,0,,,1,,0
898,Todos,900,0,0,,,1,,0
899,Todos,901,0,0,,,1,,0
900,Todos,902,0,0,,,1,,0
901,Todos,903,0,0,,,1,,0
902,Todos,904,0,0,,,1,,0
903,Todos,905,0,0,,,1,,0
904,Todos,906,0,0,,,1,,0
905,Todos,907,0,0,,,1,,0
906,Todos,908,0,0,,,1,,0
907,Todos,909,0,0,,,1,,0
908,Todos,910,0,0,,,1,,0
909,Todos,911,0,0,,,1,,0
910,Todos,912,0,0,,,1,,0
911,Todos,913,0,0,,,1,,0
912,Todos,914,0,0,,,1,,0
913,Todos,915,0,0,,,1,,0
914,Todos,916,0,0,,,1,,0
915,Todos,917,0,0,,,1,,0
916,Todos,918,0,0,,,1,,0
917,Todos,919,0,0,,,1,,0
918,Todos,920,0,0,,,1,,0
919,Todos,921,0,0,,,1,,0
920,Todos,922,0,0,,,1,,0
921,Todos,923,0,0,,,1,,0
922,Todos,924,0,0,,,1,,0
923,Todos,925,0,0,,,1,,0
924,Todos,926,0,0,,,1,,0
925,Todos,927,0,0,,,1,,0
926,Todos,928,0,0,,,1,,0
927,Todos,929,0,0,,,1,,0
928,Todos,930,0,0,,,1,,0
929,Todos,931,0,0,,,1,,0
930,Todos,932,0,0,,,1,,0
931,Todos,933,0,0,,,1,,0
932,Todos,934,0,0,,,1,,0
933,Todos,935,0,0,,,1,,0
934,Todos,936,0,0,,,1,,0
935,Todos,937,0,0,,,1,,0
936,Todos,938,0,0,,,1,,0
937,Todos,939,0,0,,,1,,0
938,Todos,940,0,0,,,1,,0
939,Todos,941,0,0,,,1,,0
940,Todos,942,0,0,,,1,,0
941,Todos,943,0,0,,,1,,0
942,Todos,944,0,0,,,1,,0
943,Todos,945,0,0,,,1,,0
944,Todos,946,0,0,,,1,,0
945,Todos,947,0,0,,,1,,0
946,Todos,948,0,0,,,1,,0
947,Todos,949,0,0,,,1,,0
948,Todos,950,0,0,,,1,,0
949,Todos,951,0,0,,,1,,0
950,Todos,952,0,0,,,1,,0
951,Todos,953,0,0,,,1,,0
952,Todos,954,0,0,,,1,,0
953,Todos,955,0,0,,,1,,0
954,Todos,956,0,0,,,1,,0
955,Todos,957,0,0,,,1,,0
956,Todos,958,0,0,,,1,,0
957,Todos,959,0,0,,,1,,0
958,Todos,960,0,0,,,1,,0
959,Todos,961,0,0,,,1,,0
960,Todos,962,0,0,,,1,,0
961,Todos,963,0,0,,,1,,0
962,Todos,964,0,0,,,1,,0
963,Todos,965,0,0,,,1,,0
964,Todos,966,0,0,,,1,,0
965,Todos,967,0,0,,,1,,0
966,Todos,968,0,0,,,1,,0
967,Todos,969,0,0,,,1,,0
968,Todos,970,0,0,,,1,,0
969,Todos,971,0,0,,,1,,0
970,Todos,972,0,0,,,1,,0
971,Todos,973,0,0,,,1,,0
972,Todos,974,0,0,,,1,,0
973,Todos,975,0,0,,,1,,0
974,Todos,976,0,0,,,1,,0
975,Todos,977,0,0,,,1,,0
976,Todos,978,0,0,,,1,,0
977,Todos,979,0,0,,,1,,0
978,Todos,980,0,0,,,1,,0
979,Todos,981,0,0,,,1,,0
980,Todos,982,0,0,,,1,,0
981,Todos,983,0,0,,,1,,0
982,Todos,984,0,0,,,1,,0
983,Todos,985,0,0,,,1,,0
984,Todos,986,0,0,,,1,,0
985,Todos,987,0,0,,,1,,0
986,Todos,988,0,0,,,1,,0
987,Todos,989,0,0,,,1,,0
988,Todos,990,0,0,,,1,,0
989,Todos,991,0,0,,,1,,0
990,Todos,992,0,0,,,1,,0
991,Todos,993,0,0,,,1,,0
992,Todos,994,0,0,,,1,,0
993,Todos,995,0,0,,,1,,0
994,Todos,996,0,0,,,1,,0
995,Todos,997,0,0,,,1,,0
996,Todos,998,0,0,,,1,,0
997,Todos,999,0,0,,,1,,0
998,Todos,1000,0,0,,,1,,0
999,Todos,1001,0,0,,,1,,0
1000,Todos,1002,0,0,,,1,,0
1001,Todos,1003,0,0,,,1,,0
1002,Todos,1004,0,0,,,1,,0
1003,Todos,1005,0,0,,,1,,0
1004,Todos,1006,0,0,,,1,,0
1005,Todos,1007,0,0,,,1,,0
1006,Todos,1008,0,0,,,1,,0
1007,Todos,1009,0,0,,,1,,0
1008,Todos,1010,0,0,,,1,,0
1009,Todos,1011,0,0,,,1,,0
1010,Todos,1012,0,0,,,1,,0
1011,Todos,1013,0,0,,,1,,0
1012,Todos,1014,0,0,,,1,,0
1013,Todos,1015,0,0,,,1,,0
1014,Todos,1016,0,0,,,1,,0
1015,Todos,1017,0,0,,,1,,0
1016,Todos,1018,0,0,,,1,,0
1017,Todos,1019,0,0,,,1,,0
1018,Todos,1020,0,0,,,1,,0
1019,Todos,1021,0,0,,,1,,0
1020,Todos,1022,0,0,,,1,,0
1021,Todos,1023,0,0,,,1,,0
1022,Todos,1024,0,0,,,1,,0
1023,Todos,1025,0,0,,,1,,0
1024,Todos,1026,0,0,,,1,,0
1025,Todos,1027,0,0,,,1,,0
1026,Todos,1028,0,0,,,1,,0
1027,Todos,1029,0,0,,,1,,0
1028,Todos,1030,0,0,,,1,,0
1029,Todos,1031,0,0,,,1,,0
1030,Todos,1032,0,0,,,1,,0
1031,Todos,1033,0,0,,,1,,0
1032,Todos,1034,0,0,,,1,,0
1033,Todos,1035,0,0,,,1,,0
1034,Todos,1036,0,0,,,1,,0
1035,Todos,1037,0,0,,,1,,0
1036,Todos,1038,0,0,,,1,,0
1037,Todos,1039,0,0,,,1,,0
1038,Todos,1040,0,0,,,1,,0
1039,Todos,1041,0,0,,,1,,0
1040,Todos,1042,0,0,,,1,,0
1041,Todos,1043,0,0,,,1,,0
1042,Todos,1044,0,0,,,1,,0
1043,Todos,1045,0,0,,,1,,0
1044,Todos,1046,0,0,,,1,,0
1045,Todos,1047,0,0,,,1,,0
1046,Todos,1048,0,0,,,1,,0
1047,Todos,1049,0,0,,,1,,0
1048,Todos,1050,0,0,,,1,,0
1049,Todos,1051,0,0,,,1,,0
1050,Todos,1052,0,0,,,1,,0
1051,Todos,1053,0,0,,,1,,0
1052,Todos,1054,0,0,,,1,,0
1053,Todos,1055,0,0,,,1,,0
1054,Todos,1056,0,0,,,1,,0
1055,Todos,1057,0,0,,,1,,0
1056,Todos,1058,0,0,,,1,,0
1057,Todos,1059,0,0,,,1,,0
1058,Todos,1060,0,0,,,1,,0
1059,Todos,1061,0,0,,,1,,0
1060,Todos,1062,0,0,,,1,,0
1061,Todos,1063,0,0,,,1,,0
1062,Todos,1064,0,0,,,1,,0
1063,Todos,1065,0,0,,,1,,0
1064,Todos,1066,0,0,,,1,,0
1065,Todos,1067,0,0,,,1,,0
1066,Todos,1068,0,0,,,1,,0
1067,Todos,1069,0,0,,,1,,0
1068,Todos,1070,0,0,,,1,,0
1069,Todos,1071,0,0,,,1,,0
1070,Todos,1072,0,0,,,1,,0
1071,Todos,1073,0,0,,,1,,0
1072,Todos,1074,0,0,,,1,,0
1073,Todos,1075,0,0,,,1,,0
1074,Todos,1076,0,0,,,1,,0
1075,Todos,1077,0,0,,,1,,0
1076,Todos,1078,0,0,,,1,,0
1077,Todos,1079,0,0,,,1,,0
1078,Todos,1080,0,0,,,1,,0
1079,Todos,1081,0,0,,,1,,0
1080,Todos,1082,0,0,,,1,,0
1081,Todos,1083,0,0,,,1,,0
1082,Todos,1084,0,0,,,1,,0
1083,Todos,1085,0,0,,,1,,0
1084,Todos,1086,0,0,,,1,,0
1085,Todos,1087,0,0,,,1,,0
1086,Todos,1088,0,0,,,1,,0
1087,Todos,1089,0,0,,,1,,0
1088,Todos,1090,0,0,,,1,,0
1089,Todos,1091,0,0,,,1,,0
1090,Todos,1092,0,0,,,1,,0
1091,Todos,1093,0,0,,,1,,0
1092,Todos,1094,0,0,,,1,,0
1093,Todos,1095,0,0,,,1,,0
1094,Todos,1096,0,0,,,1,,0
1095,Todos,1097,0,0,,,1,,0
1096,Todos,1098,0,0,,,1,,0
1097,Todos,1099,0,0,,,1,,0
1098,Todos,1100,0,0,,,1,,0
1099,Todos,1101,0,0,,,1,,0
1100,Todos,1102,0,0,,,1,,0
1101,Todos,1103,0,0,,,1,,0
1102,Todos,1104,0,0,,,1,,0
1103,Todos,1105,0,0,,,1,,0
1104,Todos,1106,0,0,,,1,,0
1105,Todos,1107,0,0,,,1,,0
1106,Todos,1108,0,0,,,1,,0
1107,Todos,1109,0,0,,,1,,0
1108,Todos,1110,0,0,,,1,,0
1109,Todos,1111,0,0,,,1,,0
1110,Todos,1112,0,0,,,1,,0
1111,Todos,1113,0,0,,,1,,0
1112,Todos,1114,0,0,,,1,,0
1113,Todos,1115,0,0,,,1,,0
1114,Todos,1116,0,0,,,1,,0
1115,Todos,1117,0,0,,,1,,0
1116,Todos,1118,0,0,,,1,,0
1117,Todos,1119,0,0,,,1,,0
1118,Todos,1120,0,0,,,1,,0
1119,Todos,1121,0,0,,,1,,0
1120,Todos,1122,0,0,,,1,,0
1121,Todos,1123,0,0,,,1,,0
1122,Todos,1124,0,0,,,1,,0
1123,Todos,1125,0,0,,,1,,0
1124,Todos,1126,0,0,,,1,,0
1125,Todos,1127,0,0,,,1,,0
1126,Todos,1128,0,0,,,1,,0
1127,Todos,1129,0,0,,,1,,0
1128,Todos,1130,0,0,,,1,,0
1129,Todos,1131,0,0,,,1,,0
1130,Todos,1132,0,0,,,1,,0
1131,Todos,1133,0,0,,,1,,0
1132,Todos,1134,0,0,,,1,,0
1133,Todos,1135,0,0,,,1,,0
1134,Todos,1136,0,0,,,1,,0
1135,Todos,1137,0,0,,,1,,0
1136,Todos,1138,0,0,,,1,,0
1137,Todos,1139,0,0,,,1,,0
1138,Todos,1140,0,0,,,1,,0
1139,Todos,1141,0,0,,,1,,0
1140,Todos,1142,0,0,,,1,,0
1141,Todos,1143,0,0,,,1,,0
1142,Todos,1144,0,0,,,1,,0
1143,Todos,1145,0,0,,,1,,0
1144,Todos,1146,0,0,,,1,,0
1145,Todos,1147,0,0,,,1,,0
1146,Todos,1148,0,0,,,1,,0
1147,Todos,1149,0,0,,,1,,0
1148,Todos,1150,0,0,,,1,,0
1149,Todos,1151,0,0,,,1,,0
1150,Todos,1152,0,0,,,1,,0
1151,Todos,1153,0,0,,,1,,0
1152,Todos,1154,0,0,,,1,,0
1153,Todos,1155,0,0,,,1,,0
1154,Todos,1156,0,0,,,1,,0
1155,Todos,1157,0,0,,,1,,0
1156,Todos,1158,0,0,,,1,,0
1157,Todos,1159,0,0,,,1,,0
1158,Todos,1160,0,0,,,1,,0
1159,Todos,1161,0,0,,,1,,0
1160,Todos,1162,0,0,,,1,,0
1161,Todos,1163,0,0,,,1,,0
1162,Todos,1164,0,0,,,1,,0
1163,Todos,1165,0,0,,,1,,0
1164,Todos,1166,0,0,,,1,,0
1165,Todos,1167,0,0,,,1,,0
1166,Todos,1168,0,0,,,1,,0
1167,Todos,1169,0,0,,,1,,0
1168,Todos,1170,0,0,,,1,,0
1169,Todos,1171,0,0,,,1,,0
1170,Todos,1172,0,0,,,1,,0
1171,Todos,1173,0,0,,,1,,0
1172,Todos,1174,0,0,,,1,,0
1173,Todos,1175,0,0,,,1,,0
1174,Todos,1176,0,0,,,1,,0
1175,Todos,1177,0,0,,,1,,0
1176,Todos,1178,0,0,,,1,,0
1177,Todos,1179,0,0,,,1,,0
1178,Todos,1180,0,0,,,1,,0
1179,Todos,1181,0,0,,,1,,0
1180,Todos,1182,0,0,,,1,,0
1181,Todos,1183,0,0,,,1,,0
1182,Todos,1184,0,0,,,1,,0
1183,Todos,1185,0,0,,,1,,0
1184,Todos,1186,0,0,,,1,,0
1185,Todos,1187,0,0,,,1,,0
1186,Todos,1188,0,0,,,1,,0
1187,Todos,1189,0,0,,,1,,0
1188,Todos,1190,0,0,,,1,,0
1189,Todos,1191,0,0,,,1,,0
1190,Todos,1192,0,0,,,1,,0
1191,Todos,1193,0,0,,,1,,0
1192,Todos,1194,0,0,,,1,,0
1193,Todos,1195,0,0,,,1,,0
1194,Todos,1196,0,0,,,1,,0
1195,Todos,1197,0,0,,,1,,0
1196,Todos,1198,0,0,,,1,,0
1197,Todos,1199,0,0,,,1,,0
1198,Todos,1200,0,0,,,1,,0
1199,Todos,1201,0,0,,,1,,0
1200,Todos,1202,0,0,,,1,,0
1201,Todos,1203,0,0,,,1,,0
1202,Todos,1204,0,0,,,1,,0
1203,Todos,1205,0,0,,,1,,0
1204,Todos,1206,0,0,,,1,,0
1205,Todos,1207,0,0,,,1,,0
1206,Todos,1208,0,0,,,1,,0
1207,Todos,1209,0,0,,,1,,0
1208,Todos,1210,0,0,,,1,,0
1209,Todos,1211,0,0,,,1,,0
1210,Todos,1212,0,0,,,1,,0
1211,Todos,1213,0,0,,,1,,0
1212,Todos,1214,0,0,,,1,,0
1213,Todos,1215,0,0,,,1,,0
1214,Todos,1216,0,0,,,1,,0
1215,Todos,1217,0,0,,,1,,0
1216,Todos,1218,0,0,,,1,,0
1217,Todos,1219,0,0,,,1,,0
1218,Todos,1220,0,0,,,1,,0
1219,Todos,1221,0,0,,,1,,0
1220,Todos,1222,0,0,,,1,,0
1221,Todos,1223,0,0,,,1,,0
1222,Todos,1224,0,0,,,1,,0
1223,Todos,1225,0,0,,,1,,0
1224,Todos,1226,0,0,,,1,,0
1225,Todos,1227,0,0,,,1,,0
1226,Todos,1228,0,0,,,1,,0
1227,Todos,1229,0,0,,,1,,0
1228,Todos,1230,0,0,,,1,,0
1229,Todos,1231,0,0,,,1,,0
1230,Todos,1232,0,0,,,1,,0
1231,Todos,1233,0,0,,,1,,0
1232,Todos,1234,0,0,,,1,,0
1233,Todos,1235,0,0,,,1,,0
1234,Todos,1236,0,0,,,1,,0
1235,Todos,1237,0,0,,,1,,0
1236,Todos,1238,0,0,,,1,,0
1237,Todos,1239,0,0,,,1,,0
1238,Todos,1240,0,0,,,1,,0
1239,Todos,1241,0,0,,,1,,0
1240,Todos,1242,0,0,,,1,,0
1241,Todos,1243,0,0,,,1,,0
1242,Todos,1244,0,0,,,1,,0
1243,Todos,1245,0,0,,,1,,0
1244,Todos,1246,0,0,,,1,,0
1245,Todos,1247,0,0,,,1,,0
1246,Todos,1248,0,0,,,1,,0
1247,Todos,1249,0,0,,,1,,0
1248,Todos,1250,0,0,,,1,,0
1249,Todos,1251,0,0,,,1,,0
1250,Todos,1252,0,0,,,1,,0
1251,Todos,1253,0,0,,,1,,0
1252,Todos,1254,0,0,,,1,,0
1253,Todos,1255,0,0,,,1,,0
1254,Todos,1256,0,0,,,1,,0
1255,Todos,1257,0,0,,,1,,0
1256,Todos,1258,0,0,,,1,,0
1257,Todos,1259,0,0,,,1,,0
1258,Todos,1260,0,0,,,1,,0
1259,Todos,1261,0,0,,,1,,0
1260,Todos,1262,0,0,,,1,,0
1261,Todos,1263,0,0,,,1,,0
1262,Todos,1264,0,0,,,1,,0
1263,Todos,1265,0,0,,,1,,0
1264,Todos,1266,0,0,,,1,,0
1265,Todos,1267,0,0,,,1,,0
1266,Todos,1268,0,0,,,1,,0
1267,Todos,1269,0,0,,,1,,0
1268,Todos,1270,0,0,,,1,,0
1269,Todos,1271,0,0,,,1,,0
1270,Todos,1272,0,0,,,1,,0
1271,Todos,1273,0,0,,,1,,0
1272,Todos,1274,0,0,,,1,,0
1273,Todos,1275,0,0,,,1,,0
1274,Todos,1276,0,0,,,1,,0
1275,Todos,1277,0,0,,,1,,0
1276,Todos,1278,0,0,,,1,,0
1277,Todos,1279,0,0,,,1,,0
1278,Todos,1280,0,0,,,1,,0
1279,Todos,1281,0,0,,,1,,0
1280,Todos,1282,0,0,,,1,,0
1281,Todos,1283,0,0,,,1,,0
1282,Todos,1284,0,0,,,1,,0
1283,Todos,1285,0,0,,,1,,0
1284,Todos,1286,0,0,,,1,,0
1285,Todos,1287,0,0,,,1,,0
1286,Todos,1288,0,0,,,1,,0
1287,Todos,1289,0,0,,,1,,0
1288,Todos,1290,0,0,,,1,,0
1289,Todos,1291,0,0,,,1,,0
1290,Todos,1292,0,0,,,1,,0
1291,Todos,1293,0,0,,,1,,0
1292,Todos,1294,0,0,,,1,,0
1293,Todos,1295,0,0,,,1,,0
1294,Todos,1296,0,0,,,1,,0
1295,Todos,1297,0,0,,,1,,0
1296,Todos,1298,0,0,,,1,,0
1297,Todos,1299,0,0,,,1,,0
1298,Todos,1300,0,0,,,1,,0
1299,Todos,1301,0,0,,,1,,0
1300,Todos,1302,0,0,,,1,,0
1301,Todos,1303,0,0,,,1,,0
1302,Todos,1304,0,0,,,1,,0
1303,Todos,1305,0,0,,,1,,0
1304,Todos,1306,0,0,,,1,,0
1305,Todos,1307,0,0,,,1,,0
1306,Todos,1308,0,0,,,1,,0
1307,Todos,1309,0,0,,,1,,0
1308,Todos,1310,0,0,,,1,,0
1309,Todos,1311,0,0,,,1,,0
1310,Todos,1312,0,0,,,1,,0
1311,Todos,1313,0,0,,,1,,0
1312,Todos,1314,0,0,,,1,,0
1313,Todos,1315,0,0,,,1,,0
1314,Todos,1316,0,0,,,1,,0
1315,Todos,1317,0,0,,,1,,0
1316,Todos,1318,0,0,,,1,,0
1317,Todos,1319,0,0,,,1,,0
1318,Todos,1320,0,0,,,1,,0
1319,Todos,1321,0,0,,,1,,0
1320,Todos,1322,0,0,,,1,,0
1321,Todos,1323,0,0,,,1,,0
1322,Todos,1324,0,0,,,1,,0
1323,Todos,1325,0,0,,,1,,0
1324,Todos,1326,0,0,,,1,,0
1325,Todos,1327,0,0,,,1,,0
1326,Todos,1328,0,0,,,1,,0
1327,Todos,1329,0,0,,,1,,0
1328,Todos,1330,0,0,,,1,,0
1329,Todos,1331,0,0,,,1,,0
1330,Todos,1332,0,0,,,1,,0
1331,Todos,1333,0,0,,,1,,0
1332,Todos,1334,0,0,,,1,,0
1333,Todos,1335,0,0,,,1,,0
1334,Todos,1336,0,0,,,1,,0
1335,Todos,1337,0,0,,,1,,0
1336,Todos,1338,0,0,,,1,,0
1337,Todos,1339,0,0,,,1,,0
1338,Todos,1340,0,0,,,1,,0
1339,Todos,1341,0,0,,,1,,0
1340,Todos,1342,0,0,,,1,,0
1341,Todos,1343,0,0,,,1,,0
1342,Todos,1344,0,0,,,1,,0
1343,Todos,1345,0,0,,,1,,0
1344,Todos,1346,0,0,,,1,,0
1345,Todos,1347,0,0,,,1,,0
1346,Todos,1348,0,0,,,1,,0
1347,Todos,1349,0,0,,,1,,0
1348,Todos,1350,0,0,,,1,,0
1349,Todos,1351,0,0,,,1,,0
1350,Todos,1352,0,0,,,1,,0
1351,Todos,1353,0,0,,,1,,0
1352,Todos,1354,0,0,,,1,,0
1353,Todos,1355,0,0,,,1,,0
1354,Todos,1356,0,0,,,1,,0
1355,Todos,1357,0,0,,,1,,0
1356,Todos,1358,0,0,,,1,,0
1357,Todos,1359,0,0,,,1,,0
1358,Todos,1360,0,0,,,1,,0
1359,Todos,1361,0,0,,,1,,0
1360,Todos,1362,0,0,,,1,,0
1361,Todos,1363,0,0,,,1,,0
1362,Todos,1364,0,0,,,1,,0
1363,Todos,1365,0,0,,,1,,0
1364,Todos,1366,0,0,,,1,,0
1365,Todos,1367,0,0,,,1,,0
1366,Todos,1368,0,0,,,1,,0
1367,Todos,1369,0,0,,,1,,0
1368,Todos,1370,0,0,,,1,,0
1369,Todos,1371,0,0,,,1,,0
1370,Todos,1372,0,0,,,1,,0
1371,Todos,1373,0,0,,,1,,0
1372,Todos,1374,0,0,,,1,,0
1373,Todos,1375,0,0,,,1,,0
1374,Todos,1376,0,0,,,1,,0
1375,Todos,1377,0,0,,,1,,0
1376,Todos,1378,0,0,,,1,,0
1377,Todos,1379,0,0,,,1,,0
1378,Todos,1380,0,0,,,1,,0
1379,Todos,1381,0,0,,,1,,0
1380,Todos,1382,0,0,,,1,,0
1381,Todos,1383,0,0,,,1,,0
1382,Todos,1384,0,0,,,1,,0
1383,Todos,1385,0,0,,,1,,0
1384,Todos,1386,0,0,,,1,,0
1385,Todos,1387,0,0,,,1,,0
1386,Todos,1388,0,0,,,1,,0
1387,Todos,1389,0,0,,,1,,0
1388,Todos,1390,0,0,,,1,,0
1389,Todos,1391,0,0,,,1,,0
1390,Todos,1392,0,0,,,1,,0
1391,Todos,1393,0,0,,,1,,0
1392,Todos,1394,0,0,,,1,,0
1393,Todos,1395,0,0,,,1,,0
1394,Todos,1396,0,0,,,1,,0
1395,Todos,1397,0,0,,,1,,0
1396,Todos,1398,0,0,,,1,,0
1397,Todos,1399,0,0,,,1,,0
1398,Todos,1400,0,0,,,1,,0
1399,Todos,1401,0,0,,,1,,0
1400,Todos,1402,0,0,,,1,,0
1401,Todos,1403,0,0,,,1,,0
1402,Todos,1404,0,0,,,1,,0
1403,Todos,1405,0,0,,,1,,0
1404,Todos,1406,0,0,,,1,,0
1405,Todos,1407,0,0,,,1,,0
1406,Todos,1408,0,0,,,1,,0
1407,Todos,1409,0,0,,,1,,0
1408,Todos,1410,0,0,,,1,,0
1409,Todos,1411,0,0,,,1,,0
1410,Todos,1412,0,0,,,1,,0
1411,Todos,1413,0,0,,,1,,0
1412,Todos,1414,0,0,,,1,,0
1413,Todos,1415,0,0,,,1,,0
1414,Todos,1416,0,0,,,1,,0
1415,Todos,1417,0,0,,,1,,0
1416,Todos,1418,0,0,,,1,,0
1417,Todos,1419,0,0,,,1,,0
1418,Todos,1420,0,0,,,1,,0
1419,Todos,1421,0,0,,,1,,0
1420,Todos,1422,0,0,,,1,,0
1421,Todos,1423,0,0,,,1,,0
